color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Murder by NumbersÂ ,0,Barbet Schroeder,58,Ryan Gosling,33000,Chris Penn,455,50000000,31874869,Crime|Mystery|Thriller,43575,2002,6.1,1.85,English,USA,R
Color,Winter in WartimeÂ ,0,Martin Koolhoven,12,Yorick van Wageningen,163,Tygo Gernandt,20,4000000,542860,Drama|History|War,9230,2008,7.1,2.35,Dutch,Netherlands,R
,Freaky DeakyÂ ,0,Charles Matthau,139,Billy Burke,2000,Michael Jai White,2000,6000000,,Comedy|Crime|Thriller,6741,2012,6.5,,English,USA,R
 Black and White,The TrainÂ ,0,John Frankenheimer,287,Jeanne Moreau,343,Paul Scofield,94,6700000,,Thriller|War,10119,1964,7.9,1.66,English,France,Unrated
Color,Trade of InnocentsÂ ,543,Christopher M. Bessette,0,Mira Sorvino,978,John Billingsley,323,,15059,Drama|Thriller,748,2012,5.4,2.35,English,USA,PG-13
Color,The ProtectorÂ ,0,Prachya Pinkaew,64,Jon Foo,778,Nathan Jones,635,200000000,11905519,Action|Crime|Drama|Thriller,30210,2005,7.1,1.85,Thai,Thailand,R
Color,Stiff Upper LipsÂ ,109,Gary Sinyor,0,Sean Pertwee,722,Frank Finlay,338,,69582,Comedy,867,1998,6.4,1.85,English,UK,R
Color,The InbetweenersÂ             ,0,,,Simon Bird,229,Belinda Stewart-Wilson,223,,,Comedy|Romance,55987,,8.4,16,English,UK,TV-14
Color,Bend It Like BeckhamÂ ,0,Gurinder Chadha,98,Archie Panjabi,883,Parminder Nagra,528,3500159,32541719,Comedy|Drama|Romance|Sport,89806,2002,6.7,1.85,English,UK,PG-13
Color,Sunshine StateÂ ,160,John Sayles,407,Miguel Ferrer,688,Edie Falco,659,5600000,3064356,Drama|Romance,3433,2002,6.9,1.85,English,USA,PG-13
Color,CrossoverÂ ,244,Preston A. Whitmore II,17,Wesley Jonathan,592,Wayne Brady,378,5600000,7009668,Action|Sport,8707,2006,2.1,1.85,English,USA,PG-13
Color,Khiladi 786Â ,365,Ashish R. Mohan,2,Asin,634,Mithun Chakraborty,284,,352684,Action|Comedy,4633,2012,4.3,,Hindi,India,Not Rated
Color,[Rec] 2Â ,4000,Jaume BalaguerÃ_,57,Jonathan D. Mellor,37,Pablo Rosso,9,5600000,27024,Horror,55597,2009,6.6,1.85,Spanish,Spain,R
Color,Standing OvationÂ ,277,Stewart Raffill,12,Kayla Jackson,25,Alexis Biesiada,11,,531806,Musical,548,2010,3.4,,English,USA,PG
Color,The StingÂ ,0,George Roy Hill,131,Eileen Brennan,1000,Robert Shaw,559,5500000,159600000,Comedy|Crime|Drama,175607,1973,8.3,1.85,English,USA,PG
Color,Chariots of FireÂ ,0,Hugh Hudson,46,Alice Krige,368,Ben Cross,303,5500000,58800000,Biography|Drama|Sport,40511,1981,7.2,1.85,English,UK,PG
Color,Diary of a Mad Black WomanÂ ,0,Darren Grant,0,Cicely Tyson,907,Kimberly Elise,637,5500000,50382128,Comedy|Drama|Romance,10472,2005,5.6,1.85,English,USA,PG-13
Color,ShineÂ ,0,Scott Hicks,96,Noah Taylor,509,Armin Mueller-Stahl,294,5500000,35811509,Biography|Drama|Music|Romance,43013,1996,7.7,1.85,English,Australia,PG-13
Color,Don JonÂ ,33000,Joseph Gordon-Levitt,23000,Joseph Gordon-Levitt,23000,Scarlett Johansson,19000,3000000,24475193,Comedy|Drama|Romance,190494,2013,6.6,2.35,English,USA,R
Color,High Plains DrifterÂ ,0,Clint Eastwood,16000,Clint Eastwood,16000,Richard Bull,742,5500000,,Mystery|Western,36381,1973,7.6,2.35,English,USA,R
Color,Ghost WorldÂ ,5000,Terry Zwigoff,72,Scarlett Johansson,19000,Steve Buscemi,12000,7000000,6200756,Comedy|Drama,96129,2001,7.4,1.85,English,USA,R
Color,IrisÂ ,0,Richard Eyre,14,Kate Winslet,14000,Jim Broadbent,1000,5500000,1292119,Biography|Drama|Romance,14786,2001,7.1,1.85,English,UK,R
Color,GalaxinaÂ ,438,William Sachs,14,Stephen Macht,113,Avery Schreiber,110,,,Comedy|Sci-Fi,1955,1980,3.4,2.35,English,USA,R
Color,The ChorusÂ ,0,Christophe Barratier,25,Jean-Baptiste Maunier,517,FranÃ§ois BerlÃ©and,86,5500000,3629758,Drama|Music,44151,2004,7.9,2.35,French,France,PG-13
Color,Mambo ItalianoÂ ,352,Ã‰mile Gaudreault,9,Paul Sorvino,636,Luke Kirby,210,5000000,6239558,Comedy|Drama,5548,2003,6.7,1.85,English,Canada,R
Color,WonderlandÂ ,1000,James Cox,10,Alexis Dziena,715,Louis Lombardi,436,5000000,1056102,Crime|Drama|Mystery|Thriller,18792,2003,6.6,1.85,English,USA,R
Color,Do the Right ThingÂ ,0,Spike Lee,0,Ruby Dee,782,John Savage,652,6500000,27545445,Drama,59524,1989,7.9,1.85,English,USA,R
Color,Harvard ManÂ ,113,James Toback,56,Sarah Michelle Gellar,4000,Eric Stoltz,902,5500000,56007,Comedy|Crime|Drama|Romance|Thriller,3754,2001,4.9,2.35,English,USA,R
Color,Le HavreÂ ,0,Aki KaurismÃ_ki,592,Jean-Pierre LÃ©aud,232,Kati Outinen,67,3850000,611709,Comedy|Drama,15267,2011,7.2,1.85,French,Finland,Not Rated
Color,IrreversibleÂ ,13000,Gaspar NoÃ©,929,Philippe Nahon,56,Albert Dupontel,46,,753501,Crime|Drama|Mystery|Thriller,87244,2002,7.4,2.35,French,France,Not Rated
Color,R100Â ,543,Hitoshi Matsumoto,17,Lindsay Kay Hayward,31,Hitoshi Matsumoto,17,5500000,22770,Comedy|Drama,1658,2013,6.1,1.85,Japanese,Japan,Unrated
Color,Rang De BasantiÂ ,0,Rakeysh Omprakash Mehra,85,Anupam Kher,397,Steven Mackintosh,227,,2197331,Comedy|Drama|History|Romance,70233,2006,8.4,2.35,Hindi,India,Not Rated
Color,AnimalsÂ ,679,Collin Schiffli,4,Kim Shaw,934,John Heard,697,,,Drama,605,2014,6.2,2.35,English,USA,
Color,Salvation BoulevardÂ ,1000,George Ratliff,3,Jim Gaffigan,472,Cree Kelly,39,9000000,27445,Action|Comedy|Drama|Thriller,3788,2011,5.3,1.85,English,USA,R
Color,The TenÂ ,915,David Wain,136,Jon Hamm,4000,Ken Marino,543,5250000,766487,Comedy|Romance,15315,2007,5,1.85,English,USA,R
Color,A Room for Romeo BrassÂ ,484,Shane Meadows,222,Bob Hoskins,5000,Paddy Considine,680,,18434,Comedy|Drama,4471,1999,7.7,1.85,English,UK,R
Color,HeadhuntersÂ ,23000,Morten Tyldum,77,Aksel Hennie,286,SynnÃ¸ve Macody Lund,52,30300000,1196752,Crime|Drama|Thriller,79353,2011,7.6,2.39,Norwegian,Norway,R
Color,GrabbersÂ ,11000,Jon Wright,4,Russell Tovey,796,Richard Coyle,567,4000000,,Comedy|Horror|Sci-Fi|Thriller,13227,2012,6.3,2.35,English,UK,Not Rated
Color,Saint RalphÂ ,989,Michael McGowan,12,Campbell Scott,393,Adam Butcher,259,6000000,795126,Comedy|Drama|Sport,4976,2004,7.6,1.85,English,Canada,PG-13
Color,Miss JulieÂ ,0,Liv Ullmann,440,Samantha Morton,631,Jessica Chastain,0,5500000,,Drama|Romance,2894,2014,5.6,,English,Norway,PG-13
Color,Somewhere in TimeÂ ,0,Jeannot Szwarc,82,Teresa Wright,208,Bill Erwin,191,5100000,,Drama|Fantasy|Romance,21049,1980,7.3,1.85,English,USA,PG
Color,Dum Maaro DumÂ ,421,Rohan Sippy,4,Abhishek Bachchan,374,Bipasha Basu,282,,563699,Action|Crime|Drama|Thriller,3266,2011,6.2,,Hindi,India,R
Color,Insidious: Chapter 2Â ,35000,James Wan,0,Lin Shaye,852,Barbara Hershey,618,5000000,83574831,Fantasy|Horror|Thriller,109214,2013,6.6,2.35,English,USA,PG-13
Color,Saw IIÂ ,0,Darren Lynn Bousman,163,Emmanuelle Vaugier,1000,Tony Nappo,654,4000000,87025093,Horror|Mystery,188679,2005,6.6,1.85,English,USA,R
Color,10 Cloverfield LaneÂ ,33000,Dan Trachtenberg,16,Bradley Cooper,14000,John Gallagher Jr.,338,15000000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,126893,2016,7.3,2.35,English,USA,PG-13
Color,Jackass: The MovieÂ ,0,Jeff Tremaine,79,Bam Margera,608,Steve-O,362,5000000,64267897,Comedy|Documentary,67992,2002,6.6,1.85,English,USA,R
Color,Lights OutÂ ,0,David F. Sandberg,26,Billy Burke,2000,Amiah Miller,509,4900000,56536016,Horror,13523,2016,6.9,2.35,English,USA,PG-13
Color,Paranormal Activity 3Â ,24000,Henry Joost,24,Johanna Braddy,581,Sprague Grayden,438,5000000,104007828,Horror,76828,2011,5.8,1.85,English,USA,R
Color,OuijaÂ ,18000,Stiles White,10,Lin Shaye,852,Shelley Hennig,707,5000000,50820940,Fantasy|Horror,31915,2014,4.4,2.35,English,USA,PG-13
Color,A Nightmare on Elm Street 3: Dream WarriorsÂ ,0,Chuck Russell,55,John Saxon,506,Heather Langenkamp,449,4500000,44793200,Action|Fantasy|Horror|Thriller,49820,1987,6.6,1.85,English,USA,X
Color,The GiftÂ ,15000,Joel Edgerton,0,Busy Philipps,1000,Allison Tolman,562,5000000,43771291,Mystery|Thriller,79916,2015,7.1,2.35,English,USA,R
Color,Instructions Not IncludedÂ ,14000,Eugenio Derbez,399,Eugenio Derbez,399,Jessica Lindsey,89,5000000,44456509,Comedy|Drama,22105,2013,7.6,1.85,Spanish,Mexico,PG-13
Color,Paranormal Activity 4Â ,26000,Henry Joost,24,Matt Shively,235,Brendon Eggertsen,119,5000000,53884821,Horror,51204,2012,4.6,1.85,English,USA,R
Color,The RobeÂ ,0,Henry Koster,28,Richard Burton,726,Jean Simmons,422,5000000,36000000,Drama|History,6359,1953,6.8,2.2,English,USA,Unrated
Color,The Return of the Pink PantherÂ ,620,Blake Edwards,688,Burt Kwouk,462,Herbert Lom,278,5000000,,Comedy|Crime|Mystery,19596,1975,7.1,2.35,English,UK,G
Color,Freddy's Dead: The Final NightmareÂ ,963,Rachel Talalay,54,Johnny Depp,40000,Tom Arnold,618,8500000,34872293,Comedy|Fantasy|Horror|Thriller,30765,1991,4.9,1.85,English,USA,R
Color,MonsterÂ ,0,Patty Jenkins,260,Charlize Theron,9000,Bruce Dern,844,4500000,34468224,Biography|Crime|Drama|Thriller,105568,2003,7.3,1.85,English,USA,R
Color,"20,000 Leagues Under the SeaÂ ",0,Richard Fleischer,130,James Mason,617,Robert J. Wilke,53,5000000,,Adventure|Drama|Family|Fantasy|Sci-Fi,22123,1954,7.2,1.37,English,USA,Approved
Color,Paranormal Activity: The Marked OnesÂ ,10000,Christopher Landon,52,Richard Cabral,510,Gloria Sandoval,358,5000000,32453345,Fantasy|Horror|Thriller,31791,2014,5,1.78,English,USA,R
 Black and White,The Elephant ManÂ ,9000,David Lynch,0,Anthony Hopkins,12000,Anne Bancroft,754,5000000,,Biography|Drama,161972,1980,8.2,2.35,English,USA,PG
Color,Dallas Buyers ClubÂ ,65000,Jean-Marc VallÃ©e,212,Matthew McConaughey,11000,Jennifer Garner,3000,5000000,27296514,Biography|Drama,326494,2013,8,2.35,English,USA,R
Color,The Lazarus EffectÂ ,0,David Gelb,26,Olivia Wilde,10000,Mark Duplass,830,3300000,25799043,Horror|Sci-Fi|Thriller,28513,2015,5.2,2.35,English,USA,PG-13
 Black and White,MementoÂ ,40000,Christopher Nolan,22000,Callum Rennie,716,Thomas Lennon,651,9000000,25530884,Mystery|Thriller,845580,2000,8.5,2.35,English,USA,R
Color,OculusÂ ,23000,Mike Flanagan,59,James Lafferty,972,Rory Cochrane,407,5000000,27689474,Horror|Mystery,85688,2013,6.5,2.35,English,USA,R
 Black and White,Clerks IIÂ ,0,Kevin Smith,0,Ethan Suplee,1000,Jason Mewes,898,5000000,24138847,Comedy,114797,2006,7.4,1.85,English,USA,R
Color,Billy ElliotÂ ,0,Stephen Daldry,335,Julie Walters,838,Gary Lewis,203,5000000,21994911,Drama|Music,98354,2000,7.7,1.85,English,UK,R
Color,The Way Way BackÂ ,22000,Nat Faxon,214,Steve Carell,7000,Liam James,468,5000000,21501098,Comedy|Drama,115813,2013,7.4,1.85,English,USA,PG-13
Color,House Party 2Â ,232,George Jackson,0,William Schallert,901,Tisha Campbell-Martin,413,5000000,19281235,Comedy|Drama|Music|Romance,3571,1991,5.1,1.85,English,USA,R
Color,The Man from Snowy RiverÂ ,0,George Miller,18,Tony Bonner,492,Jack Thompson,155,3500000,,Adventure|Drama|Family|Romance|Western,5894,1982,7.3,2.35,English,Australia,PG
Color,Doug's 1st MovieÂ ,122,Maurice Joyce,0,Frank Welker,2000,Constance Shulman,804,5000000,19421271,Animation|Comedy|Family,2448,1999,5,1.33,English,USA,G
Color,The ApostleÂ ,1000,Robert Duvall,3000,John Beasley,205,Todd Allen,130,5000000,20733485,Drama,11622,1997,7.2,1.85,English,USA,PG-13
Color,Mommie DearestÂ ,0,Frank Perry,24,Faye Dunaway,977,Xander Berkeley,485,5000000,,Biography|Drama,10564,1981,6.7,1.85,English,USA,R
Color,Our Idiot BrotherÂ ,11000,Jesse Peretz,37,Zooey Deschanel,11000,Adam Scott,3000,5000000,24809547,Comedy|Drama,74875,2011,6.4,1.85,English,USA,R
Color,RaceÂ ,0,Stephen Hopkins,81,William Hurt,882,Tony Curran,845,,19097994,Biography|Drama|Sport,11744,2016,7.1,2.35,English,Canada,PG-13
Color,The Players ClubÂ ,575,Ice Cube,0,Bernie Mac,1000,Monica Calhoun,597,4500000,23031390,Comedy|Drama,4345,1998,5.6,1.85,English,USA,R
Color,OÂ ,0,Tim Blake Nelson,596,Mekhi Phifer,1000,Andrew Keegan,835,5000000,16017403,Drama|Romance|Thriller,17333,2001,6.2,1.85,English,USA,R
Color,"As Above, So BelowÂ ",14000,John Erick Dowdle,66,Ben Feldman,1000,Edwin Hodge,200,5000000,21197315,Horror|Mystery|Thriller,49948,2014,6.1,1.85,English,USA,R
Color,AddictedÂ ,0,Bille Woodruff,23,Boris Kodjoe,1000,Cameron Mills,694,5000000,17382982,Drama|Thriller,5975,2014,5.2,1.85,Spanish,USA,R
Color,Eve's BayouÂ ,599,Kasi Lemmons,148,Jurnee Smollett-Bell,2000,Lynn Whitfield,434,6000000,14821531,Drama,6915,1997,7.3,1.85,English,USA,R
Color,Still AliceÂ ,45000,Richard Glatzer,25,Kristen Stewart,17000,Hunter Parrish,2000,5000000,18656400,Drama,86077,2014,7.5,1.85,English,USA,PG-13
Color,The EgyptianÂ ,376,Michael Curtiz,345,Gene Tierney,535,Peter Ustinov,440,5000000,,Drama|History,2498,1954,6.6,2.55,English,USA,Approved
Color,NighthawksÂ ,0,Bruce Malmuth,6,Sylvester Stallone,13000,Lindsay Wagner,970,5000000,,Action|Crime|Thriller,12519,1981,6.4,1.85,English,USA,R
Color,Friday the 13th Part VIII: Jason Takes ManhattanÂ ,1000,Rob Hedden,6,Kane Hodder,935,Peter Mark Richman,120,5000000,14343976,Adventure|Horror,22961,1989,4.5,1.85,English,USA,R
Color,My Big Fat Greek WeddingÂ ,5000,Joel Zwick,38,Nia Vardalos,567,Louis Mandylor,312,5000000,241437427,Comedy|Family|Romance,102071,2002,6.6,1.85,English,USA,PG
Color,Spring BreakersÂ ,25000,Harmony Korine,520,James Franco,11000,Heather Morris,892,5000000,14123773,Crime|Drama,108683,2012,5.3,2.35,English,USA,R
Color,Halloween: The Curse of Michael MyersÂ ,0,Joe Chappelle,13,Donald Pleasence,742,Kim Darby,152,5000000,15126948,Horror|Thriller,20815,1995,4.9,1.85,English,USA,R
Color,Y Tu MamÃ¡ TambiÃ©nÂ ,0,Alfonso CuarÃ_n,0,Maribel VerdÃº,269,Daniel GimÃ©nez Cacho,43,2000000,13622333,Adventure|Comedy|Drama|Romance,91377,2001,7.7,1.85,Spanish,Mexico,R
Color,Shaun of the DeadÂ ,19000,Edgar Wright,1000,Peter Serafinowicz,605,Dylan Moran,427,4000000,13464388,Comedy|Horror,395921,2004,8,2.35,English,UK,R
Color,The Haunting of Molly HartleyÂ ,562,Mickey Liddell,7,Jessica Lowndes,1000,Randy Wayne,984,5000000,13350177,Drama|Horror|Thriller,7904,2008,3.8,1.85,English,USA,PG-13
Color,Lone StarÂ ,0,John Sayles,407,Matthew McConaughey,11000,Clifton James,189,5000000,13269963,Drama|Mystery,23202,1996,7.6,2.35,English,USA,R
Color,Halloween 4: The Return of Michael MyersÂ ,0,Dwight H. Little,27,Donald Pleasence,742,Kathleen Kinmont,120,5000000,17768000,Horror|Thriller,29629,1988,5.9,1.85,English,USA,R
Color,April Fool's DayÂ ,0,Fred Walton,17,Thomas F. Wilson,690,Deborah Foreman,190,5000000,12947763,Horror|Mystery,10624,1986,6.2,2.35,English,USA,R
Color,DinerÂ ,0,Barry Levinson,272,Steve Guttenberg,801,Daniel Stern,796,5000000,14100000,Comedy|Drama,14995,1982,7.2,1.85,English,USA,R
Color,Lone Wolf McQuadeÂ ,0,Steve Carver,8,David Carradine,926,William Sanderson,400,5000000,12200000,Action|Crime|Drama|Thriller|Western,7973,1983,6.3,1.85,English,USA,PG
Color,Apollo 18Â ,0,Gonzalo LÃ_pez-Gallego,17,Warren Christie,520,Ryan Robbins,270,5000000,17683670,Horror|Mystery|Sci-Fi|Thriller,47227,2011,5.2,1.33,English,USA,PG-13
Color,Sunshine CleaningÂ ,0,Christine Jeffs,19,Clifton Collins Jr.,968,Mary Lynn Rajskub,934,8000000,12055108,Comedy|Drama,61151,2008,6.9,2.35,English,USA,R
Color,No EscapeÂ ,16000,John Erick Dowdle,66,Sterling Jerins,155,Claire Geare,78,5000000,27285953,Action|Thriller,48675,2015,6.8,1.85,English,USA,R
Color,The BeastmasterÂ ,0,Don Coscarelli,152,Vanna Bonta,21000,John Amos,982,8000000,,Action|Adventure|Fantasy,15345,1982,6.2,1.85,English,USA,PG
Color,Solomon and ShebaÂ ,270,King Vidor,54,Gina Lollobrigida,746,George Sanders,333,5000000,,Drama|History|Romance|War,2017,1959,6.2,2.2,English,USA,
Color,Fifty Shades of BlackÂ ,11000,Michael Tiddes,89,Fred Willard,729,Mike Epps,706,5000000,11675178,Comedy,9509,2016,3.5,,English,USA,R
Color,Not Easily BrokenÂ ,738,Bill Duke,1000,Eddie Cibrian,849,Jenifer Lewis,578,8000000,10572742,Drama|Romance,2326,2009,6.1,1.85,English,USA,PG-13
 Black and White,A Farewell to ArmsÂ ,213,Frank Borzage,57,Gary Cooper,998,Helen Hayes,164,800000,,Drama|Romance|War,3519,1932,6.6,1.37,English,USA,Unrated
Color,The Perfect MatchÂ ,740,Bille Woodruff,23,Donald Faison,927,Brandy Norwood,509,5000000,9658370,Comedy|Romance,1180,2016,4.5,,English,USA,R
Color,Digimon: The MovieÂ ,207,Mamoru Hosoda,99,Lara Jill Miller,93,Colleen O'Shaughnessey,45,5000000,9628751,Action|Adventure|Animation|Family|Sci-Fi,5164,2000,5.9,1.85,English,USA,PG
Color,Saved!Â ,0,Brian Dannelly,12,Macaulay Culkin,3000,Patrick Fugit,835,5000000,8786715,Comedy|Drama,40274,2004,6.9,1.85,English,USA,PG-13
Color,The Barbarian InvasionsÂ ,0,Denys Arcand,66,Marie-JosÃ©e Croze,150,StÃ©phane Rousseau,28,6000000,3432342,Comedy|Crime|Drama|Mystery|Romance,24921,2003,7.7,2.35,French,Canada,R
Color,Robin and MarianÂ ,672,Richard Lester,44,Robert Shaw,559,Denholm Elliott,249,5000000,,Adventure|Drama|Romance,8930,1976,6.6,1.85,English,USA,PG
Color,The ForsakenÂ ,327,J.S. Cardone,23,Brendan Fehr,847,Kerr Smith,591,5000000,6755271,Horror|Thriller,7319,2001,5.3,1.85,English,USA,R
 Black and White,Force 10 from NavaroneÂ ,729,Guy Hamilton,82,Harrison Ford,11000,Carl Weathers,794,5000000,,Action|Drama|War,13587,1978,6.3,2.35,English,UK,PG
Color,UHFÂ ,0,Jay Levey,3,Fran Drescher,859,Gedde Watanabe,448,5000000,6157157,Comedy|Drama,21416,1989,7,1.85,English,USA,PG-13
Color,Grandma's BoyÂ ,0,Nicholaus Goossen,4,Linda Cardellini,2000,Joel David Moore,936,,6088249,Comedy,67853,2006,7,2.35,English,USA,R
Color,Slums of Beverly HillsÂ ,462,Tamara Jenkins,84,Natasha Lyonne,1000,Kevin Corrigan,778,5000000,5480318,Comedy|Drama,9427,1998,6.6,1.85,English,USA,R
Color,Once Upon a Time in the WestÂ ,10000,Sergio Leone,0,Claudia Cardinale,973,Woody Strode,423,5000000,,Western,216005,1968,8.6,2.35,English,Italy,PG-13
Color,MadeÂ ,393,Jon Favreau,4000,Jon Favreau,4000,Faizon Love,585,5000000,5308707,Comedy|Crime|Drama|Thriller,15053,2001,6.4,1.85,English,USA,R
Color,MoonÂ ,47000,Duncan Jones,0,Kevin Spacey,18000,Matt Berry,572,5000000,5009677,Drama|Mystery|Sci-Fi,260607,2009,7.9,2.35,English,UK,R
Color,Keeping Up with the SteinsÂ ,249,Scott Marshall,7,Miranda Cosgrove,2000,Jami Gertz,847,,4328294,Comedy,2719,2006,5.4,1.85,English,USA,PG-13
Color,Sea Rex 3D: Journey to a Prehistoric WorldÂ ,89,Ronan Chapalain,0,Norbert Ferrer,55,Guillaume Denaiffe,0,5000000,4074023,Documentary,296,2010,6.9,1.78,English,UK,
Color,The Sweet HereafterÂ ,920,Atom Egoyan,460,Bruce Greenwood,990,Sarah Polley,900,5000000,4306697,Drama,26720,1997,7.7,2.35,English,Canada,R
Color,Of Gods and MenÂ ,0,Xavier Beauvois,22,Lambert Wilson,186,Michael Lonsdale,135,4000000,3950029,Drama,12411,2010,7.2,2.35,French,France,PG-13
Color,Bottle ShockÂ ,0,Randall Miller,19,Alan Rickman,25000,Freddy RodrÃ_guez,579,5000000,4040588,Comedy|Drama,12233,2008,6.8,2.35,English,USA,PG-13
Color,Jekyll and Hyde... Together AgainÂ ,323,Jerry Belson,3,Cassandra Peterson,922,Tim Thomerson,162,5000000,,Comedy|Music|Sci-Fi,881,1982,6.2,,English,USA,R
Color,Heavenly CreaturesÂ ,0,Peter Jackson,0,Kate Winslet,14000,Jed Brophy,433,5000000,3049135,Biography|Crime|Drama|Romance|Thriller,50197,1994,7.4,2.35,English,New Zealand,R
Color,90 Minutes in HeavenÂ ,0,Michael Polish,35,Hayden Christensen,4000,Bobby Batson,849,5000000,4700361,Drama,2047,2015,4.6,2.35,English,USA,PG-13
Color,Everything Must GoÂ ,0,Dan Rush,7,Will Ferrell,8000,Scott Takeda,981,5000000,2711210,Comedy|Drama,40305,2010,6.4,2.35,English,USA,R
Color,Zero EffectÂ ,507,Jake Kasdan,52,Kim Dickens,624,Ryan O'Neal,385,5000000,1980338,Comedy|Crime|Drama|Mystery|Thriller,12366,1998,7,1.85,English,USA,R
Color,The MachinistÂ ,21000,Brad Anderson,122,Christian Bale,23000,Jennifer Jason Leigh,1000,5000000,1082044,Drama|Thriller,281649,2004,7.7,2.35,English,Spain,R
Color,Light SleeperÂ ,247,Paul Schrader,261,Dana Delany,722,Jane Adams,280,5000000,1100000,Crime|Drama,3665,1992,6.8,1.85,English,USA,R
Color,Kill the MessengerÂ ,13000,Michael Cuesta,52,Jeremy Renner,10000,Paz Vega,963,5000000,2445646,Biography|Crime|Drama|Mystery|Thriller,32382,2014,7,2.35,English,USA,R
Color,Rabbit HoleÂ ,0,John Cameron Mitchell,263,Dianne Wiest,967,Jon Tenney,289,5000000,2221809,Drama,40618,2010,7,1.85,English,USA,PG-13
Color,Party MonsterÂ ,0,Fenton Bailey,13,Macaulay Culkin,3000,Mia Kirshner,971,5000000,296665,Biography|Crime|Drama|Thriller,12675,2003,6.3,1.85,English,USA,R
Color,Green RoomÂ ,10000,Jeremy Saulnier,57,Alia Shawkat,727,Mark Webber,442,5000000,3219029,Crime|Horror|Music|Thriller,28845,2015,7.1,2.35,English,USA,R
Color,The Oh in OhioÂ ,255,Billy Kent,0,Liza Minnelli,740,Tim Russ,625,5000000,,Comedy|Drama|Romance,5494,2006,5.6,2.35,English,USA,R
Color,Atlas Shrugged: Who Is John Galt?Â ,0,James Manera,0,Joaquim de Almeida,578,Greg Germann,435,5000000,830210,Drama|Mystery|Sci-Fi,1900,2014,4.4,,English,USA,PG-13
Color,Bottle RocketÂ ,0,Wes Anderson,0,Andrew Wilson,387,Darryl Cox,96,7000000,1040879,Comedy|Crime|Drama,54478,1996,7.1,1.85,English,USA,R
Color,Albino AlligatorÂ ,225,Kevin Spacey,18000,Viggo Mortensen,10000,Joe Mantegna,1000,5000000,326308,Crime|Drama|Thriller,6632,1996,6.1,2.35,English,USA,R
Color,"Gandhi, My FatherÂ ",133,Feroz Abbas Khan,0,Akshaye Khanna,75,Bhoomika Chawla,45,,240425,Biography|Drama|History,1311,2007,7.4,2.35,Hindi,India,
Color,Standard Operating ProcedureÂ ,489,Errol Morris,239,Jeffrey Frost,6,Megan Ambuhl Graner,0,,228830,Crime|Documentary|War,3329,2008,7.5,2.35,English,USA,R
Color,Out of the BlueÂ ,274,Dennis Hopper,0,Raymond Burr,311,Don Gordon,59,2200000,,Drama,1599,1980,7.2,1.85,English,Canada,R
Color,Tucker and Dale vs EvilÂ ,49000,Eli Craig,27,Katrina Bowden,948,Tyler Labine,779,,223615,Comedy|Horror,127842,2010,7.6,2.35,English,Canada,R
